index,open,high,low,close,volume,value,ticker,activity
2022-12-20 09:00:00,5.7,6.37,5.57,5.95,2229140064.087243,13606902480.987444,KRW-RFR,
2022-12-21 09:00:00,5.95,6.39,5.89,6.15,1300132204.554134,8011801672.964175,KRW-RFR,
2022-12-22 09:00:00,6.15,6.3,5.88,6.0,320267979.3855312,1935687799.9873571,KRW-RFR,
2022-12-23 09:00:00,6.0,6.08,5.92,6.04,102357756.30806938,614252562.2364796,KRW-RFR,
2022-12-24 09:00:00,6.04,6.15,6.0,6.06,119961835.8718958,727198302.403682,KRW-RFR,
2022-12-25 09:00:00,6.06,6.07,5.87,5.93,87408008.27477159,521096411.3105097,KRW-RFR,
2022-12-26 09:00:00,5.94,5.97,5.75,5.86,109580042.60640477,638837530.5681442,KRW-RFR,
2022-12-27 09:00:00,5.85,5.89,5.65,5.7,81483164.4408262,471701658.7156349,KRW-RFR,
2022-12-28 09:00:00,5.7,5.7,5.25,5.47,161149327.65120208,885371149.3497045,KRW-RFR,
2022-12-29 09:00:00,5.44,5.49,5.14,5.43,75248629.80609871,403291691.5279685,KRW-RFR,
2022-12-30 09:00:00,5.43,5.53,5.14,5.28,83621620.94237384,442107657.6127763,KRW-RFR,
2022-12-31 09:00:00,5.28,5.53,5.23,5.47,103899398.71762703,559916754.9677241,KRW-RFR,
2023-01-01 09:00:00,5.43,5.52,5.39,5.46,57650825.48224585,314678079.2060787,KRW-RFR,
2023-01-02 09:00:00,5.46,5.51,5.41,5.49,81818090.01619722,447995131.2365784,KRW-RFR,
2023-01-03 09:00:00,5.48,5.53,5.45,5.49,55975237.225173794,307255031.43174875,KRW-RFR,
2023-01-04 09:00:00,5.48,5.63,5.47,5.58,66093921.87769746,366633280.590842,KRW-RFR,
2023-01-05 09:00:00,5.58,5.83,5.51,5.57,457884506.5482684,2585387629.79458,KRW-RFR,
2023-01-06 09:00:00,5.57,5.8,5.51,5.63,411990881.04193884,2318683341.2119017,KRW-RFR,
2023-01-07 09:00:00,5.63,5.74,5.53,5.68,150830016.78350788,852641818.9163933,KRW-RFR,
2023-01-08 09:00:00,5.68,5.78,5.58,5.78,85456833.21954392,485404515.49238026,KRW-RFR,
2023-01-09 09:00:00,5.79,5.91,5.71,5.8,709261502.7084341,4117486267.590511,KRW-RFR,
2023-01-10 09:00:00,5.81,5.91,5.72,5.87,322167727.6193143,1875537261.552924,KRW-RFR,
2023-01-11 09:00:00,5.87,6.15,5.84,5.96,703938229.9538237,4215345397.094025,KRW-RFR,
2023-01-12 09:00:00,5.95,6.06,5.81,6.0,284322171.2173311,1687890149.0337381,KRW-RFR,
2023-01-13 09:00:00,6.02,6.21,5.94,6.18,399045697.6845729,2426580097.4497914,KRW-RFR,
2023-01-14 09:00:00,6.16,6.5,6.0,6.37,614222282.1664035,3847302273.033868,KRW-RFR,
2023-01-15 09:00:00,6.37,8.04,6.37,6.69,6845347078.345038,48844843365.585915,KRW-RFR,
2023-01-16 09:00:00,6.69,6.69,6.4,6.58,502615527.1858785,3287182157.1321073,KRW-RFR,
2023-01-17 09:00:00,6.56,6.8,6.41,6.8,511687717.22799546,3394899678.583414,KRW-RFR,
2023-01-18 09:00:00,6.81,6.84,6.22,6.32,476533444.1704582,3128178787.679955,KRW-RFR,
2023-01-19 09:00:00,6.32,6.63,6.28,6.49,472365425.86435455,3028021909.647419,KRW-RFR,
2023-01-20 09:00:00,6.48,6.79,6.38,6.76,373729314.6346944,2447952645.582829,KRW-RFR,
2023-01-21 09:00:00,6.76,7.29,6.73,7.01,1894850390.9866035,13338178392.233952,KRW-RFR,
2023-01-22 09:00:00,7.02,7.02,6.81,6.98,302817227.5295226,2099965950.0792,KRW-RFR,
2023-01-23 09:00:00,7.0,7.14,6.84,7.12,338413405.6846904,2351210895.102844,KRW-RFR,
2023-01-24 09:00:00,7.12,8.29,6.64,6.95,4230710665.0646358,31730580099.612858,KRW-RFR,
2023-01-25 09:00:00,6.93,7.53,6.65,7.18,1800268355.775034,12924960526.910748,KRW-RFR,
2023-01-26 09:00:00,7.18,7.25,7.03,7.18,403176815.89758486,2871894299.3581448,KRW-RFR,
2023-01-27 09:00:00,7.18,7.47,6.93,7.4,774532160.0240287,5590785709.996818,KRW-RFR,
2023-01-28 09:00:00,7.4,7.59,7.12,7.33,433751159.2913826,3189969134.947716,KRW-RFR,
2023-01-29 09:00:00,7.33,7.38,7.17,7.34,221123454.48197308,1606225895.0408971,KRW-RFR,
2023-01-30 09:00:00,7.34,7.46,6.78,6.95,528392098.4611388,3771669066.95464,KRW-RFR,
2023-01-31 09:00:00,6.93,7.22,6.78,7.09,422734026.5624996,2974658743.6961412,KRW-RFR,
2023-02-01 09:00:00,7.09,7.25,6.72,7.23,648378404.4358398,4551798249.039197,KRW-RFR,
2023-02-02 09:00:00,7.23,8.27,7.17,7.75,4441528144.668227,34232027114.050377,KRW-RFR,
2023-02-03 09:00:00,7.74,8.06,7.59,8.01,1250756744.0076005,9736917293.240416,KRW-RFR,
2023-02-04 09:00:00,8.01,8.02,7.72,7.98,452095715.53410214,3545469893.046859,KRW-RFR,
2023-02-05 09:00:00,7.98,8.94,7.32,7.69,2561216270.7513266,20788992616.57846,KRW-RFR,
2020-05-12 09:00:00,3.06,3.48,3.02,3.17,130626938.85528325,422886642.7480314,KRW-QKC,
2020-05-13 09:00:00,3.19,3.27,3.16,3.24,24561701.86315448,78906581.3379683,KRW-QKC,
2020-05-14 09:00:00,3.24,3.33,3.18,3.29,47956092.30928817,155710617.63995448,KRW-QKC,
2020-05-15 09:00:00,3.28,3.92,3.2,3.43,208046505.7294824,745738571.5375403,KRW-QKC,
2020-05-16 09:00:00,3.43,4.04,3.37,3.6,391881080.16824263,1486910336.8414571,KRW-QKC,
2020-05-17 09:00:00,3.59,3.9,3.51,3.59,196076734.30044752,714724193.7811303,KRW-QKC,
2020-05-18 09:00:00,3.59,3.85,3.53,3.71,276280796.84129536,1015536477.7812178,KRW-QKC,
2020-05-19 09:00:00,3.71,3.9,3.58,3.68,266915461.1751457,993665665.8570153,KRW-QKC,
2020-05-20 09:00:00,3.68,3.73,3.44,3.62,79936329.11605503,288766965.20601726,KRW-QKC,
2020-05-21 09:00:00,3.63,3.82,3.42,3.6,170675785.4894011,621623475.9116439,KRW-QKC,
2020-05-22 09:00:00,3.62,3.96,3.45,3.8,166625627.90832672,613529788.5849254,KRW-QKC,
2020-05-23 09:00:00,3.8,3.9,3.6,3.76,123363178.94041447,463087236.06968665,KRW-QKC,
2020-05-24 09:00:00,3.74,4.54,3.65,4.13,309379671.63852584,1223148789.1602898,KRW-QKC,
2020-05-25 09:00:00,4.13,9.32,3.9,7.04,6983160686.141109,52161481325.4479,KRW-QKC,
2020-05-26 09:00:00,7.04,7.06,5.56,5.84,995252861.3328252,6059462595.570736,KRW-QKC,
2020-05-27 09:00:00,5.84,6.3,5.27,5.32,390502361.0786533,2287293973.6881013,KRW-QKC,
2020-05-28 09:00:00,5.32,5.77,5.13,5.59,219949134.56640956,1197620603.2628598,KRW-QKC,
2020-05-29 09:00:00,5.55,5.56,5.03,5.17,138602177.6635799,719138674.1854671,KRW-QKC,
2020-05-30 09:00:00,5.18,5.33,5.02,5.15,138665196.54231,717223060.9520093,KRW-QKC,
2020-05-31 09:00:00,5.15,5.46,5.08,5.15,195839665.3748996,1034514226.87955,KRW-QKC,
2020-06-01 09:00:00,5.11,5.61,5.05,5.39,181608726.07239383,966219119.2662637,KRW-QKC,
2020-06-02 09:00:00,5.39,5.74,5.07,5.44,291350208.1556493,1592068649.7540793,KRW-QKC,
2020-06-03 09:00:00,5.44,6.52,5.2,5.99,517285402.36491036,3072375965.4404716,KRW-QKC,
2020-06-04 09:00:00,5.99,7.18,5.76,6.42,1267107872.0969207,8188722584.356171,KRW-QKC,
2020-06-05 09:00:00,6.42,6.45,5.86,6.1,227526641.04735342,1394673185.984287,KRW-QKC,
2020-06-06 09:00:00,6.05,6.28,5.91,6.1,112558104.65068296,691060980.4009043,KRW-QKC,
2020-06-07 09:00:00,6.14,6.22,5.74,6.01,158460018.97606736,953181456.0235207,KRW-QKC,
2020-06-08 09:00:00,6.01,6.14,5.88,5.94,75668577.26492588,454592374.24592793,KRW-QKC,
2020-06-09 09:00:00,5.97,6.18,5.74,5.98,96792731.02078106,577685735.2604053,KRW-QKC,
2020-06-10 09:00:00,5.98,6.04,5.9,5.93,61885229.1498155,368200265.50936747,KRW-QKC,
2020-06-11 09:00:00,5.93,6.03,4.95,4.97,85303631.92682964,480609309.69172806,KRW-QKC,
2020-06-12 09:00:00,4.98,5.67,4.96,5.38,77128035.84887269,405321631.90234506,KRW-QKC,
2020-06-13 09:00:00,5.38,5.8,5.32,5.75,140616768.17086405,791433411.2807219,KRW-QKC,
2020-06-14 09:00:00,5.76,5.76,5.46,5.46,32898786.22982041,183049776.0362008,KRW-QKC,
2020-06-15 09:00:00,5.47,6.12,4.84,6.0,168758042.41231182,940767059.3867133,KRW-QKC,
2020-06-16 09:00:00,6.06,7.1,5.92,6.72,1019718619.617685,6769904490.727354,KRW-QKC,
2020-06-17 09:00:00,6.73,7.23,6.57,6.93,882674195.744647,6080855736.026272,KRW-QKC,
2020-06-18 09:00:00,6.94,7.14,6.23,6.38,323803535.0598072,2173321259.8529177,KRW-QKC,
2020-06-19 09:00:00,6.38,6.8,6.02,6.39,220260926.97171348,1411659745.5809104,KRW-QKC,
2020-06-20 09:00:00,6.39,6.51,6.21,6.34,66955406.85490471,423815632.6807517,KRW-QKC,
2020-06-21 09:00:00,6.34,7.69,6.31,7.14,752320882.2373041,5352837178.131733,KRW-QKC,
2020-06-22 09:00:00,7.16,8.25,6.73,7.43,690951682.3524034,5261076416.315015,KRW-QKC,
2020-06-23 09:00:00,7.43,7.43,6.93,7.13,158230435.05355442,1128606511.1518073,KRW-QKC,
2020-06-24 09:00:00,7.13,8.08,6.99,7.64,668834057.2459588,5136119427.00219,KRW-QKC,
2020-06-25 09:00:00,7.61,7.79,7.03,7.71,272936241.4965614,2043637015.71135,KRW-QKC,
2020-06-26 09:00:00,7.68,7.74,7.15,7.26,150005769.87066767,1116802840.0544877,KRW-QKC,
2020-06-27 09:00:00,7.25,7.3,6.5,6.58,90769958.14142267,624909663.1358539,KRW-QKC,
2020-06-28 09:00:00,6.65,6.83,6.01,6.55,191681219.60226345,1234308375.4301293,KRW-QKC,
2020-06-29 09:00:00,6.53,6.73,6.16,6.46,138658104.75211588,891812675.5451715,KRW-QKC,
2020-06-30 09:00:00,6.44,6.71,6.25,6.5,79491342.5661343,514457559.7681889,KRW-QKC,
2020-07-01 09:00:00,6.5,6.7,6.23,6.51,62506038.51768253,404496925.51432616,KRW-QKC,
2020-07-02 09:00:00,6.51,6.64,6.24,6.55,58798094.05054179,379651379.8241429,KRW-QKC,
2020-07-03 09:00:00,6.55,7.75,6.33,7.17,362222075.736256,2603287234.634212,KRW-QKC,
2020-07-04 09:00:00,7.17,7.29,6.92,7.19,112403107.26770842,797221786.4929715,KRW-QKC,
2020-07-05 09:00:00,7.2,7.2,6.89,7.07,67542596.08727625,472516070.7862232,KRW-QKC,
2020-07-06 09:00:00,7.08,7.11,6.89,7.08,75623817.7357189,528423457.3412777,KRW-QKC,
2020-07-07 09:00:00,7.08,10.5,6.99,8.43,3332786545.9744344,29324358552.498108,KRW-QKC,
2020-07-08 09:00:00,8.43,8.47,7.63,7.9,807209586.0710772,6382475971.004746,KRW-QKC,
2020-07-09 09:00:00,7.9,9.37,7.9,8.24,963649350.9024805,8254555797.462849,KRW-QKC,
2020-07-10 09:00:00,8.24,9.16,8.15,8.74,937591339.9965144,8107283907.556755,KRW-QKC,
2020-07-11 09:00:00,8.72,8.9,8.55,8.78,448351289.7486689,3923909452.041395,KRW-QKC,
2020-07-12 09:00:00,8.77,8.89,8.38,8.52,219112655.5195736,1886830235.5190716,KRW-QKC,
2020-07-13 09:00:00,8.53,8.55,7.98,8.1,225640952.2794861,1854536054.0064843,KRW-QKC,
2020-07-14 09:00:00,8.11,8.47,7.78,8.28,321560456.96385133,2620610057.8209853,KRW-QKC,
2020-07-15 09:00:00,8.27,8.56,8.12,8.36,294553284.87561363,2465036723.17622,KRW-QKC,
2020-07-16 09:00:00,8.34,9.8,8.24,9.05,1719301382.5000436,15600455104.520657,KRW-QKC,
2020-07-17 09:00:00,9.04,9.47,8.61,9.13,356466391.8671268,3214653864.2835197,KRW-QKC,
2020-07-18 09:00:00,9.13,9.3,8.85,8.98,211736640.7879324,1927138866.657807,KRW-QKC,
2020-07-19 09:00:00,8.97,9.07,8.69,9.0,172942593.85137764,1527870631.584115,KRW-QKC,
2020-07-20 09:00:00,9.01,10.1,8.7,9.97,461203517.9222992,4278920956.6426616,KRW-QKC,
2020-07-21 09:00:00,9.97,11.4,9.75,10.2,934630410.3345213,9613374822.442404,KRW-QKC,
2020-07-22 09:00:00,10.2,11.0,10.1,10.5,461283523.50652874,4791830708.112042,KRW-QKC,
2020-07-23 09:00:00,10.5,10.7,9.96,10.1,242406038.81168595,2499685829.1827154,KRW-QKC,
2020-07-24 09:00:00,10.1,10.2,9.5,9.94,192094941.37489188,1890821893.1655324,KRW-QKC,
2020-07-25 09:00:00,9.92,10.3,9.68,9.75,131684138.42224428,1311639398.991668,KRW-QKC,
2020-07-26 09:00:00,9.75,9.78,8.93,9.34,234857565.44368795,2188980387.966001,KRW-QKC,
2020-07-27 09:00:00,9.34,9.47,7.88,8.03,383464417.2930476,3234469760.6470947,KRW-QKC,
2020-07-28 09:00:00,8.03,8.95,7.88,8.39,488771860.53450114,4107804424.024834,KRW-QKC,
2020-07-29 09:00:00,8.37,8.95,8.32,8.81,405955879.8059743,3526309990.542589,KRW-QKC,
2020-07-30 09:00:00,8.81,9.24,8.31,8.82,375009332.0090538,3323297089.67094,KRW-QKC,
2020-07-31 09:00:00,8.81,9.09,8.45,8.87,245416881.39457405,2166252504.8544164,KRW-QKC,
2020-08-01 09:00:00,8.87,9.15,8.44,8.63,224223185.36585143,1936964975.7901988,KRW-QKC,
2020-08-02 09:00:00,8.63,8.88,7.62,8.35,203695434.51873007,1704564515.8106928,KRW-QKC,
2020-08-03 09:00:00,8.36,8.53,8.11,8.3,191070279.3535788,1598821640.3043685,KRW-QKC,
2020-08-04 09:00:00,8.34,8.42,7.92,8.39,191231506.28374445,1562905211.4773595,KRW-QKC,
2020-08-05 09:00:00,8.39,8.4,8.02,8.17,146905702.39186937,1196775358.1211805,KRW-QKC,
2020-08-06 09:00:00,8.18,8.38,8.06,8.3,90358750.73465112,740521824.193084,KRW-QKC,
2020-08-07 09:00:00,8.35,8.56,8.07,8.28,128876094.110449,1075113099.2770376,KRW-QKC,
2020-08-08 09:00:00,8.29,8.99,8.25,8.75,425380406.16547614,3719390045.2679696,KRW-QKC,
2020-08-09 09:00:00,8.75,9.47,8.74,9.32,402516205.8724451,3680579489.641329,KRW-QKC,
2020-08-10 09:00:00,9.32,10.4,8.76,10.3,817350468.2143402,7824527215.069427,KRW-QKC,
2020-08-11 09:00:00,10.4,10.4,9.33,9.83,547789885.9826449,5414899795.287963,KRW-QKC,
2020-08-12 09:00:00,9.84,10.1,9.05,9.76,274926849.99124646,2639334692.0970287,KRW-QKC,
2020-08-13 09:00:00,9.76,9.84,9.15,9.51,228762286.36902216,2164992997.2737517,KRW-QKC,
2020-08-14 09:00:00,9.52,10.1,9.3,9.89,523772908.9107634,5108736407.2589,KRW-QKC,
2020-08-15 09:00:00,9.89,9.93,9.6,9.74,177770357.23842946,1740701919.2781248,KRW-QKC,
2020-08-16 09:00:00,9.76,9.84,9.43,9.74,121777535.24099272,1170036134.507899,KRW-QKC,
2020-08-17 09:00:00,9.78,10.4,9.54,9.78,376439688.7971617,3753631007.701639,KRW-QKC,
2020-08-18 09:00:00,9.78,10.4,9.5,10.0,307354152.73751926,3054847985.547544,KRW-QKC,
2020-08-19 09:00:00,10.0,10.2,9.08,9.65,225351437.9625504,2168508299.290949,KRW-QKC,
2020-08-20 09:00:00,9.67,9.9,9.27,9.87,122084753.3869645,1169423953.4539578,KRW-QKC,
2020-08-21 09:00:00,9.88,9.88,9.4,9.53,180095006.89071584,1723282689.6329017,KRW-QKC,
2020-08-22 09:00:00,9.53,9.55,9.17,9.54,110506106.39195044,1034094180.5981262,KRW-QKC,
2020-08-23 09:00:00,9.54,9.58,9.3,9.48,66387955.19311896,626319530.252975,KRW-QKC,
2020-08-24 09:00:00,9.48,9.99,9.36,9.95,99002707.86072405,952440029.5361258,KRW-QKC,
2020-08-25 09:00:00,9.95,9.98,9.1,9.41,127961882.73872656,1219813500.629767,KRW-QKC,
2020-08-26 09:00:00,9.42,9.44,9.08,9.35,95987936.88682649,882362620.0749595,KRW-QKC,
2020-08-27 09:00:00,9.35,9.5,8.8,8.93,99689079.85219882,914245702.8109603,KRW-QKC,
2020-08-28 09:00:00,8.93,9.29,8.93,9.2,69353632.36984721,632341013.8710741,KRW-QKC,
2020-08-29 09:00:00,9.2,9.51,9.06,9.21,70827801.32402232,654675486.9429554,KRW-QKC,
2020-08-30 09:00:00,9.23,9.25,9.13,9.19,44128247.50944527,405403936.65493864,KRW-QKC,
2020-08-31 09:00:00,9.18,9.2,9.05,9.12,64991639.58874668,592934510.4142745,KRW-QKC,
2020-09-01 09:00:00,9.11,9.19,9.01,9.06,75051459.58526626,682122231.8303955,KRW-QKC,
2020-09-02 09:00:00,9.09,9.16,8.18,8.48,114354926.99441914,995266762.7516748,KRW-QKC,
2020-09-03 09:00:00,8.48,8.5,6.32,6.94,155090045.18209952,1162540945.5522668,KRW-QKC,
2020-09-04 09:00:00,6.94,7.16,6.13,7.1,111974163.37347224,755313996.9655229,KRW-QKC,
2020-09-05 09:00:00,7.07,7.18,5.99,6.21,85543222.0119,564223171.4207339,KRW-QKC,
2020-09-06 09:00:00,6.17,6.37,5.54,6.2,68720080.96834351,407606144.9208662,KRW-QKC,
2020-09-07 09:00:00,6.21,6.86,5.89,6.53,99483682.51194388,633914576.0186014,KRW-QKC,
2020-09-08 09:00:00,6.54,6.56,6.11,6.26,28134205.03407877,179484209.32222772,KRW-QKC,
2020-09-09 09:00:00,6.28,7.14,6.14,6.67,62706183.74444488,420352865.1297712,KRW-QKC,
2020-09-10 09:00:00,6.71,7.1,6.64,7.06,59219917.04453787,405035877.4487599,KRW-QKC,
2020-09-11 09:00:00,7.06,7.24,6.66,7.04,54872560.22369607,383333999.22479236,KRW-QKC,
2020-09-12 09:00:00,7.05,8.45,7.05,7.91,464664808.8861439,3632138647.762644,KRW-QKC,
2020-09-13 09:00:00,7.89,8.02,7.14,7.41,78067830.62071013,593087493.2659639,KRW-QKC,
2020-09-14 09:00:00,7.42,7.66,7.14,7.2,37718249.12001535,276458327.0260332,KRW-QKC,
2020-09-15 09:00:00,7.18,7.28,6.56,6.87,61542517.41830141,422855229.6574776,KRW-QKC,
2020-09-16 09:00:00,6.83,6.88,6.48,6.64,25846251.60849974,171479090.15903184,KRW-QKC,
2020-09-17 09:00:00,6.64,7.04,6.32,6.54,37111237.82314646,247599582.62471512,KRW-QKC,
2020-09-18 09:00:00,6.56,7.45,6.5,6.9,80043870.90869927,558358625.6757659,KRW-QKC,
2020-09-19 09:00:00,6.9,7.06,6.6,6.73,28910504.17623889,196253194.74761623,KRW-QKC,
2020-09-20 09:00:00,6.73,7.0,6.52,6.62,50425167.59360023,339704876.0615324,KRW-QKC,
2020-09-21 09:00:00,6.62,6.8,5.66,5.88,67418214.93743104,419537252.16788,KRW-QKC,
2020-09-22 09:00:00,5.88,6.29,5.7,6.28,30685544.58928182,184413968.90072903,KRW-QKC,
2020-09-23 09:00:00,6.28,6.55,5.79,5.79,34114223.29673039,209109810.35596183,KRW-QKC,
2020-09-24 09:00:00,5.94,6.27,5.75,6.27,71564914.80587427,427869156.5737871,KRW-QKC,
2020-09-25 09:00:00,6.25,6.35,6.0,6.33,19808001.70764795,121748320.19629496,KRW-QKC,
2020-09-26 09:00:00,6.3,6.39,6.15,6.33,12656299.07766446,79286537.4734366,KRW-QKC,
2020-09-27 09:00:00,6.32,6.67,6.1,6.33,47787164.792049,306148066.59311765,KRW-QKC,
2020-09-28 09:00:00,6.33,6.42,6.17,6.28,25429187.22844835,160155888.55092558,KRW-QKC,
2020-09-29 09:00:00,6.27,6.45,6.19,6.45,21860547.97729326,137599700.48700547,KRW-QKC,
2020-09-30 09:00:00,6.45,6.76,6.4,6.44,44737808.87873844,293534314.08040744,KRW-QKC,
2020-10-01 09:00:00,6.45,6.74,6.04,6.12,56809834.31681059,368044336.6798233,KRW-QKC,
2020-10-02 09:00:00,6.15,6.94,6.08,6.27,155681018.57274154,995506584.2895713,KRW-QKC,
2020-10-03 09:00:00,6.28,6.44,5.99,6.2,193756412.576988,1203132801.7707012,KRW-QKC,
2020-10-04 09:00:00,6.22,6.44,6.03,6.13,71210215.72150376,441029945.8737024,KRW-QKC,
2020-10-05 09:00:00,6.1,6.15,5.96,6.08,24182131.07359968,145986239.80736133,KRW-QKC,
2020-10-06 09:00:00,6.06,6.06,5.5,5.57,44322075.53943187,255731056.3399776,KRW-QKC,
2020-10-07 09:00:00,5.54,5.63,5.08,5.5,75753195.89102371,400849339.6490001,KRW-QKC,
2020-10-08 09:00:00,5.5,5.96,5.36,5.73,418432788.8289034,2424638281.9757123,KRW-QKC,
2020-10-09 09:00:00,5.76,9.25,5.65,6.42,1060293360.5954279,7444551049.725028,KRW-QKC,
2020-10-10 09:00:00,6.42,7.44,6.25,6.43,467130819.8506087,3109898292.926462,KRW-QKC,
2020-10-11 09:00:00,6.44,6.48,6.11,6.15,109725278.33479013,682930460.0971949,KRW-QKC,
2020-10-12 09:00:00,6.15,6.33,6.06,6.23,89515662.5184718,554456361.3185701,KRW-QKC,
2020-10-13 09:00:00,6.26,6.4,6.07,6.12,65964426.56508194,408435617.86690766,KRW-QKC,
2020-10-14 09:00:00,6.12,6.89,6.06,6.29,482548097.09521776,3117842146.928483,KRW-QKC,
2020-10-15 09:00:00,6.28,6.29,5.84,5.93,120831281.405077,724784697.911169,KRW-QKC,
2020-10-16 09:00:00,5.94,6.03,5.55,5.81,70537253.70331253,407581166.3667706,KRW-QKC,
2020-10-17 09:00:00,5.81,5.89,5.72,5.8,13237692.84258544,76726393.55171075,KRW-QKC,
2020-10-18 09:00:00,5.78,6.06,5.77,5.84,68525265.1189,405228959.79853797,KRW-QKC,
2020-10-19 09:00:00,5.87,5.91,5.68,5.74,20280678.43455987,116576279.97933568,KRW-QKC,
2020-10-20 09:00:00,5.74,5.74,5.38,5.49,33301157.78583116,184282622.74980065,KRW-QKC,
2020-10-21 09:00:00,5.49,5.6,5.37,5.51,35307197.38861863,193166404.51859057,KRW-QKC,
2020-10-22 09:00:00,5.51,5.64,5.38,5.53,34725071.95294266,191414343.455292,KRW-QKC,
2020-10-23 09:00:00,5.54,5.71,5.48,5.59,81203715.60383026,455098870.55481845,KRW-QKC,
2020-10-24 09:00:00,5.6,5.83,5.6,5.69,61457659.44743902,349431563.8764064,KRW-QKC,
2020-10-25 09:00:00,5.68,6.11,5.5,5.59,102999939.84997477,592154161.3388113,KRW-QKC,
2020-10-26 09:00:00,5.56,5.83,5.41,5.47,100144805.37075856,562378061.3986671,KRW-QKC,
2020-10-27 09:00:00,5.48,5.61,5.29,5.38,53609620.06133679,291830663.6251709,KRW-QKC,
2020-10-28 09:00:00,5.38,6.99,5.08,5.28,778111435.085733,4628969824.672247,KRW-QKC,
2020-10-29 09:00:00,5.3,5.44,5.08,5.21,103516692.54579332,542284269.7833328,KRW-QKC,
2020-10-30 09:00:00,5.18,5.33,4.71,4.94,76404024.59600757,383879056.73888826,KRW-QKC,
2020-10-31 09:00:00,4.95,5.02,4.86,4.97,20936487.34652042,103202769.15336163,KRW-QKC,
2020-11-01 09:00:00,4.98,5.08,4.85,5.02,26720700.49943862,133094252.93219817,KRW-QKC,
2020-11-02 09:00:00,5.02,5.07,4.82,4.88,22720500.69680378,112321957.31719229,KRW-QKC,
2020-11-03 09:00:00,4.87,4.88,4.59,4.74,19816122.7887198,93287781.41398156,KRW-QKC,
2020-11-04 09:00:00,4.75,4.95,4.59,4.72,24368824.21828163,115872927.89776944,KRW-QKC,
2020-11-05 09:00:00,4.71,5.45,4.71,4.87,429234769.74929374,2177851327.5136137,KRW-QKC,
2020-11-06 09:00:00,4.87,5.71,4.8,5.47,232016400.19489664,1203732494.347941,KRW-QKC,
2020-11-07 09:00:00,5.47,5.83,5.04,5.2,81005126.62302019,444416512.22682405,KRW-QKC,
2020-11-08 09:00:00,5.18,5.44,5.08,5.44,34839827.63983167,182082392.95776412,KRW-QKC,
2020-11-09 09:00:00,5.44,5.54,5.09,5.4,54327185.57683211,288608600.99385685,KRW-QKC,
2020-11-10 09:00:00,5.4,6.17,5.31,5.71,353721991.28180104,2035150741.780393,KRW-QKC,
2020-11-11 09:00:00,5.67,6.25,5.56,6.0,299525622.37816685,1781739352.3779829,KRW-QKC,
2020-11-12 09:00:00,6.0,6.01,5.6,5.61,99570541.7477451,571224522.3678813,KRW-QKC,
2020-11-13 09:00:00,5.61,5.77,5.56,5.74,51326157.78364236,291164536.07635427,KRW-QKC,
2020-11-14 09:00:00,5.74,5.9,5.58,5.64,65813846.23236067,377632771.05105734,KRW-QKC,
2020-11-15 09:00:00,5.64,5.85,5.47,5.5,54826204.96916895,310615476.4102563,KRW-QKC,
2020-11-16 09:00:00,5.54,5.64,5.27,5.4,79700560.44308588,434100356.3892243,KRW-QKC,
2020-11-17 09:00:00,5.4,5.59,5.21,5.29,71084880.52178188,382847840.7402693,KRW-QKC,
2020-11-18 09:00:00,5.25,5.29,5.03,5.12,49765766.27085737,256740071.53086337,KRW-QKC,
2020-11-19 09:00:00,5.13,5.21,4.96,5.05,48979118.18228079,247521315.5313084,KRW-QKC,
2020-11-20 09:00:00,5.05,5.23,5.04,5.18,39168089.70273667,200261013.8231521,KRW-QKC,
2020-11-21 09:00:00,5.18,5.44,5.12,5.4,56563534.71853481,298653199.0502647,KRW-QKC,
2020-11-22 09:00:00,5.4,5.6,5.18,5.42,123441479.46934256,662764780.0599227,KRW-QKC,
2020-11-23 09:00:00,5.42,5.58,5.26,5.45,91102664.9614679,492081318.2416045,KRW-QKC,
2020-11-24 09:00:00,5.42,6.2,5.33,6.11,215318530.54001105,1234806275.8296444,KRW-QKC,
2020-11-25 09:00:00,6.11,7.87,5.92,6.71,1040273052.3634164,7323922235.82393,KRW-QKC,
2020-11-26 09:00:00,6.71,7.9,5.37,5.69,529196149.4522604,3546330559.317358,KRW-QKC,
2020-11-27 09:00:00,5.69,5.82,5.3,5.59,86091234.67161328,476202043.34933096,KRW-QKC,
2020-11-28 09:00:00,5.59,6.15,5.53,5.81,142045389.68698302,815776267.9646553,KRW-QKC,
2020-11-29 09:00:00,5.81,6.09,5.63,5.84,87687443.514661,513481552.1850992,KRW-QKC,
2020-11-30 09:00:00,5.83,6.77,5.75,6.01,723032559.6274427,4482324635.443406,KRW-QKC,
2020-12-01 09:00:00,5.97,6.68,5.68,6.12,572801134.8373151,3532825915.943801,KRW-QKC,
2020-12-02 09:00:00,6.15,6.62,5.97,6.3,450095972.7248716,2825636637.056105,KRW-QKC,
2020-12-03 09:00:00,6.3,6.41,6.09,6.23,116097655.18639204,721736550.6121616,KRW-QKC,
2020-12-04 09:00:00,6.23,6.6,5.75,5.86,198211964.9297636,1225754325.175055,KRW-QKC,
2020-12-05 09:00:00,5.89,6.64,5.72,6.22,277120126.78015727,1713095527.6472847,KRW-QKC,
2020-12-06 09:00:00,6.25,6.39,5.91,6.04,127143142.94296277,779313652.7626061,KRW-QKC,
2020-12-07 09:00:00,6.06,6.32,6.01,6.19,167429824.6274749,1033569869.6379932,KRW-QKC,
