index,open,high,low,close,volume,value,ticker
2022-07-14 09:00:00,68210.0,70560.0,66300.0,68750.0,47015.99968735,3210412862.7613616,KRW-BSV
2022-07-14 09:00:00,497.0,502.0,474.0,502.0,9440838.76311803,4607510423.878086,KRW-STX
2022-07-14 09:00:00,87.2,88.9,86.4,88.0,118243695.48560385,10326740397.765078,KRW-TRX
2022-07-14 09:00:00,13.0,13.5,12.8,13.4,123375988.31330094,1617687366.3788335,KRW-QKC
2022-07-14 09:00:00,20460.0,20740.0,19810.0,20690.0,123090.75667493,2490222739.7784677,KRW-BTG
2022-07-14 09:00:00,81.4,82.8,78.9,82.2,347286084.6764427,28113768728.105457,KRW-DOGE
2022-07-14 09:00:00,217.0,218.0,206.0,217.0,15895520.40216246,3363140542.1143184,KRW-HUM
2022-07-14 09:00:00,1515.0,1545.0,1445.0,1530.0,2409756.85352648,3605367037.9182987,KRW-THETA
2022-07-14 09:00:00,638.0,665.0,617.0,660.0,5334340.23468917,3395890348.243477,KRW-ENJ
2022-07-14 09:00:00,153.0,158.0,149.0,157.0,5594533.73752739,855465714.0015198,KRW-CRO
2022-07-14 09:00:00,302.0,305.0,284.0,301.0,25287751.42328459,7445237421.027593,KRW-POWR
2022-07-14 09:00:00,576.0,587.0,555.0,582.0,98396871.76647785,56072214282.27816,KRW-ADA
2022-07-14 09:00:00,0.0011,0.0012,0.001,0.0012,5337257061390.941,5877589527.369051,KRW-BTT
2022-07-14 09:00:00,1690.0,1755.0,1630.0,1735.0,3676545.3193736,6189060440.448262,KRW-KNC
2022-07-14 09:00:00,372.0,387.0,361.0,383.0,9040808.33906786,3367541590.655654,KRW-ZRX
2022-07-14 09:00:00,38.3,39.3,37.3,38.7,170399501.8418093,6582484478.619752,KRW-SNT
2022-07-14 09:00:00,28.9,29.5,27.9,29.3,48446344.98562736,1395609803.8425536,KRW-SSX
2022-07-14 09:00:00,58.4,64.0,58.1,60.0,394503344.87092334,24101960917.63491,KRW-DKA
2022-07-14 09:00:00,1995.0,2055.0,1915.0,2050.0,4335913.3662698,8550045137.568792,KRW-FLOW
2022-07-14 09:00:00,1110.0,1190.0,1095.0,1180.0,6968365.68973636,7931317343.966375,KRW-CELO
2022-07-14 09:00:00,4390.0,4655.0,4275.0,4590.0,2208275.43519561,9808101967.97654,KRW-NEAR
2022-07-14 09:00:00,556.0,560.0,528.0,560.0,5646688.13876771,3078995544.7878275,KRW-HIVE
2022-07-14 09:00:00,5.78,5.86,5.65,5.82,127785731.62600438,733811578.34241,KRW-MVL
2022-07-14 09:00:00,536.0,554.0,517.0,544.0,10446088.44341413,5622202844.604164,KRW-HUNT
2022-07-14 09:00:00,134.0,141.0,130.0,139.0,137346637.6239924,18706960395.902447,KRW-CHZ
2022-07-14 09:00:00,378.0,386.0,361.0,381.0,23556725.29777307,8805168656.35759,KRW-BORA
2022-07-14 09:00:00,222.0,226.0,213.0,224.0,23368364.79449027,5105533637.557791,KRW-NU
2022-07-14 09:00:00,49.0,50.9,47.5,50.2,502618686.51077324,24769573969.56387,KRW-ZIL
2022-07-14 09:00:00,426.0,441.0,415.0,440.0,204783751.55083445,87150689312.41074,KRW-XRP
2022-07-14 09:00:00,1650.0,1675.0,1590.0,1670.0,707209.71110065,1154784736.4529636,KRW-AQT
2022-07-14 09:00:00,45880.0,49020.0,44590.0,48810.0,910045.38351177,42403554302.95373,KRW-SOL
2022-07-14 09:00:00,3740.0,3820.0,3630.0,3765.0,843945.73577964,3152263506.2387486,KRW-SBD
2022-07-14 09:00:00,1570.0,1630.0,1540.0,1610.0,6170031.63921002,9806648269.134653,KRW-MTL
2022-07-14 09:00:00,17.3,17.7,16.7,17.5,83290652.84521852,1431410194.3285894,KRW-IOST
2022-07-14 09:00:00,6.11,6.17,5.9,6.16,245903665.47980088,1484990015.7646632,KRW-IQ
2022-07-14 09:00:00,8120.0,8400.0,7960.0,8265.0,826392.79956521,6739173378.820547,KRW-LINK
2022-07-14 09:00:00,51.1,52.7,49.7,52.5,40747551.2245463,2081654740.6343403,KRW-XEM
2022-07-14 09:00:00,105000.0,122000.0,102450.0,120000.0,266994.41025038,29783593400.280792,KRW-AAVE
2022-07-14 09:00:00,350.0,358.0,341.0,354.0,2660470.62124568,927637360.5821198,KRW-IOTA
2022-07-14 09:00:00,83.1,84.6,80.7,84.5,19328215.42102411,1597277542.4131656,KRW-HBAR
2022-07-14 09:00:00,474.0,486.0,458.0,484.0,7779713.73891618,3658737710.8691964,KRW-SXP
2022-07-14 09:00:00,59.9,60.0,56.5,58.7,116229286.49396789,6767491935.024338,KRW-STPT
2022-07-14 09:00:00,526.0,536.0,505.0,528.0,7944830.78426684,4121664827.420109,KRW-HIFI
2022-07-14 09:00:00,781.0,823.0,754.0,811.0,5574317.31697911,4377577566.505179,KRW-1INCH
2022-07-14 09:00:00,9.36,10.2,9.23,10.0,3940160238.5373955,38905060087.23545,KRW-STMX
2022-07-14 09:00:00,1080.0,1095.0,1035.0,1085.0,1002457.63581621,1064728824.1044883,KRW-DAWN
2022-07-14 09:00:00,311.0,315.0,296.0,311.0,6458854.77580815,1970765714.9034288,KRW-GLM
2022-07-14 09:00:00,1075.0,1115.0,1040.0,1100.0,19591158.56269,21041251830.93122,KRW-MANA
2022-07-14 09:00:00,257.0,261.0,248.0,260.0,5963155.19040869,1509542665.0860012,KRW-POLYX
2022-07-14 09:00:00,1466500.0,1596000.0,1423000.0,1571000.0,100722.61070183,150585577410.8559,KRW-ETH
2022-07-14 09:00:00,357.0,364.0,346.0,360.0,5087634.05417983,1804112212.069219,KRW-ICX
2022-07-14 09:00:00,6.11,6.4,5.87,6.17,4677304276.300799,28608738780.834282,KRW-MBL
2022-07-14 09:00:00,18980.0,19500.0,18520.0,19400.0,570219.72472455,10850160360.519583,KRW-ETC
2022-07-14 09:00:00,114.0,117.0,109.0,116.0,21911671.21866343,2453499026.501691,KRW-MOC
2022-07-14 09:00:00,3455.0,3515.0,3340.0,3515.0,401820.22595049,1376374813.4891737,KRW-GAS
2022-07-14 09:00:00,67.2,69.7,63.3,66.4,186305491.36736843,12460358993.382463,KRW-LOOM
2022-07-14 09:00:00,86.6,87.9,83.8,87.7,13534694.33975745,1162114608.5358982,KRW-UPP
2022-07-14 09:00:00,17650.0,18470.0,17320.0,18380.0,1952163.14007214,34969028952.772255,KRW-AXS
2022-07-14 09:00:00,5.48,5.53,5.29,5.51,226306341.10905966,1220826668.6905754,KRW-CRE
2022-07-14 09:00:00,130.0,133.0,124.0,131.0,13401631.63057077,1730077901.0649195,KRW-ARDR
2022-07-14 09:00:00,1255.0,1290.0,1210.0,1280.0,816841.34160689,1015946775.0529398,KRW-CBK
2022-07-14 09:00:00,539.0,548.0,517.0,546.0,3684934.23974227,1962719895.4263906,KRW-ARK
2022-07-14 09:00:00,0.0507,0.0518,0.0495,0.0513,81211752387.78818,4115676985.341639,KRW-XEC
2022-07-14 09:00:00,489.0,505.0,471.0,494.0,6505452.61080258,3163041202.1358304,KRW-MLK
2022-07-14 09:00:00,26.8,27.4,26.0,27.1,63030264.11627806,1682799468.3452218,KRW-MED
2022-07-14 09:00:00,73.2,74.6,70.3,73.8,28369965.21983527,2072105304.6880653,KRW-FCT2
2022-07-14 09:00:00,2295.0,2340.0,2215.0,2340.0,613182.82557579,1392129111.2509227,KRW-TON
2022-07-14 09:00:00,134700.0,137200.0,131550.0,135650.0,39559.20990304,5314558689.123198,KRW-BCH
2022-07-14 09:00:00,167.0,168.0,158.0,166.0,28846188.17788835,4696736806.091836,KRW-AERGO
2022-07-14 09:00:00,138.0,142.0,135.0,141.0,33394749.17808046,4604604595.277823,KRW-XLM
2022-07-14 09:00:00,1995.0,2090.0,1940.0,2055.0,1505975.2271836,3003266018.721783,KRW-XTZ
2022-07-14 09:00:00,11250.0,11630.0,10790.0,11440.0,323123.59647939,3583282307.689369,KRW-NEO
2022-07-14 09:00:00,408.0,438.0,398.0,435.0,12817256.90644203,5348227739.476054,KRW-ALGO
2022-07-14 09:00:00,1535.0,1600.0,1480.0,1590.0,70788850.86395584,108486108300.54208,KRW-SAND
2022-07-14 09:00:00,1455.0,1475.0,1355.0,1415.0,27601335.95414766,38659605822.75946,KRW-SRM
2022-07-14 09:00:00,1335.0,1380.0,1300.0,1355.0,2273486.5837658,3048796057.6883426,KRW-LSK
2022-07-14 09:00:00,26604000.0,27500000.0,26103000.0,27135000.0,6982.83175399,186298867158.77097,KRW-BTC
2022-07-14 09:00:00,296.0,304.0,287.0,302.0,7181778.08941745,2121122362.8339126,KRW-ONT
2022-07-14 09:00:00,1165.0,1255.0,1150.0,1240.0,13957840.28513803,16697180326.345247,KRW-GMT
2022-07-14 09:00:00,36.5,37.1,35.7,36.9,34341313.06289752,1249548585.5585253,KRW-JST
2022-07-14 09:00:00,45.2,46.1,43.5,45.6,46929025.5944176,2105204312.6707087,KRW-T
2022-07-14 09:00:00,179.0,182.0,171.0,180.0,6340974.71226559,1119811692.9239187,KRW-CVC
2022-07-14 09:00:00,510.0,513.0,490.0,512.0,2753271.74959378,1381102037.9633505,KRW-PUNDIX
2022-07-14 09:00:00,35.3,35.9,34.2,35.6,46565976.81637881,1636484765.7403116,KRW-ANKR
2022-07-14 09:00:00,6415.0,6865.0,6360.0,6705.0,18849192.72529625,124357158038.94777,KRW-WAVES
2022-07-14 09:00:00,7.66,7.72,7.38,7.65,271325811.10698175,2052029557.9755604,KRW-AHT
2022-07-14 09:00:00,3585.0,3700.0,3470.0,3630.0,724474.76631679,2584586781.724345,KRW-QTUM
2022-07-14 09:00:00,921.0,922.0,870.0,913.0,11427944.656895,10209949532.607824,KRW-STRAX
2022-07-14 09:00:00,53.0,53.7,50.6,53.1,64928157.50780773,3407339660.1583514,KRW-ORBS
2022-07-14 09:00:00,10450.0,10550.0,10060.0,10540.0,330288.65545177,3397604156.8379674,KRW-REP
2022-07-14 09:00:00,5.12,5.15,4.94,5.13,593353973.5734242,2992480517.9081106,KRW-SC
2022-07-14 09:00:00,23560.0,23850.0,23020.0,23710.0,248723.76157123,5821370788.726128,KRW-STRK
2022-07-14 09:00:00,24750.0,26270.0,23690.0,25990.0,338850.19527486,8407600250.607551,KRW-AVAX
2022-07-14 09:00:00,8520.0,8900.0,8340.0,8850.0,818906.67301639,7044347543.895187,KRW-DOT
2022-07-14 09:00:00,44.4,47.1,43.3,45.1,158108444.71022463,7183045860.920456,KRW-META
2022-07-14 09:00:00,471.0,477.0,449.0,476.0,4390278.97115292,2032198591.9496317,KRW-ONG
2022-07-14 09:00:00,7.59,7.7,7.39,7.66,126993985.43162078,955893468.5314927,KRW-RFR
2022-07-14 09:00:00,2290.0,2365.0,2210.0,2325.0,945349.77670276,2146621958.5604694,KRW-OMG
2022-07-14 09:00:00,2160.0,2285.0,2085.0,2235.0,1508684.82411408,3257982142.537689,KRW-KAVA
2022-07-14 09:00:00,10780.0,11940.0,10640.0,11820.0,1649533.7210922,18460881637.404396,KRW-ATOM
2022-07-14 09:00:00,505.0,513.0,480.0,513.0,18196525.35476826,9033938815.453045,KRW-BAT
2022-07-14 09:00:00,29.3,30.2,28.6,29.9,180304300.43034902,5282402324.409045,KRW-VET
2022-07-14 09:00:00,295.0,298.0,286.0,296.0,10778355.77842376,3147954527.577724,KRW-STEEM
2022-07-14 09:00:00,63.5,64.7,61.6,64.3,39993598.76511729,2521084703.2362967,KRW-TFUEL
2022-07-14 09:00:00,123.0,127.0,118.0,126.0,37351790.38374581,4548066604.621921,KRW-WAXP
2022-07-14 09:00:00,6.8,6.85,6.46,6.85,240062283.8668103,1606010671.8890731,KRW-TT
2022-07-14 09:00:00,458.0,465.0,437.0,463.0,18003028.11769089,8101348592.654633,KRW-PLA
2022-07-14 09:00:00,1250.0,1285.0,1215.0,1280.0,3716349.22600803,4641362139.775413,KRW-EOS
2022-07-14 09:00:00,248.0,248.0,230.0,241.0,50945228.31673309,12116902856.818815,KRW-ELF
2022-07-15 09:00:00,23740.0,24680.0,23610.0,24390.0,373679.43456446,9003097561.84474,KRW-STRK
2022-07-15 09:00:00,35.6,36.6,35.2,36.0,94264305.52999659,3383552711.0567904,KRW-ANKR
2022-07-15 09:00:00,1280.0,1440.0,1260.0,1335.0,8855802.78221468,12069678784.728357,KRW-CBK
2022-07-15 09:00:00,1280.0,1310.0,1265.0,1290.0,5356251.61136562,6881708456.398178,KRW-EOS
2022-07-15 09:00:00,8850.0,9190.0,8770.0,8970.0,816738.73092185,7330468911.28145,KRW-DOT
2022-07-15 09:00:00,26040.0,26750.0,25100.0,25680.0,344034.72926878,8968014452.932873,KRW-AVAX
2022-07-15 09:00:00,131.0,135.0,128.0,134.0,12444016.94623526,1640368669.0328035,KRW-ARDR
2022-07-15 09:00:00,5.51,5.67,5.4,5.62,458720606.9230745,2550057349.8875356,KRW-CRE
2022-07-15 09:00:00,18380.0,18770.0,18210.0,18480.0,1655980.44232429,30540476457.885986,KRW-AXS
2022-07-15 09:00:00,501.0,509.0,493.0,507.0,9173680.62139005,4609329036.015299,KRW-STX
2022-07-15 09:00:00,7.65,8.52,7.51,7.97,1160463283.3178413,9408272913.12074,KRW-RFR
2022-07-15 09:00:00,52.6,57.0,51.7,53.5,217433652.0396955,11918209692.420671,KRW-XEM
2022-07-15 09:00:00,66.3,99.7,65.9,75.4,2752538178.733223,219264825702.20392,KRW-LOOM
2022-07-15 09:00:00,1105.0,1150.0,1090.0,1120.0,16358111.93904596,18278473208.210217,KRW-MANA
2022-07-15 09:00:00,1665.0,1750.0,1640.0,1720.0,2177888.16083227,3731644255.484941,KRW-AQT
2022-07-15 09:00:00,155.0,162.0,154.0,159.0,7702452.1996822,1214641355.4282913,KRW-CRO
2022-07-15 09:00:00,3510.0,3575.0,3435.0,3555.0,818509.29731916,2867010022.693086,KRW-GAS
2022-07-15 09:00:00,120000.0,126000.0,114650.0,119400.0,208471.81000471,25208379992.73155,KRW-AAVE
2022-07-15 09:00:00,913.0,948.0,887.0,922.0,21175745.37254059,19384280770.429695,KRW-STRAX
2022-07-15 09:00:00,115.0,120.0,112.0,118.0,37878002.21006775,4411669515.597067,KRW-MOC
2022-07-15 09:00:00,3630.0,3725.0,3600.0,3670.0,702712.58092074,2563936847.1312804,KRW-QTUM
2022-07-15 09:00:00,53.2,56.5,52.3,54.3,158762219.3781098,8648097421.264353,KRW-ORBS
2022-07-15 09:00:00,48810.0,51410.0,48200.0,49410.0,922238.79413397,45822878393.198746,KRW-SOL
2022-07-15 09:00:00,301.0,306.0,294.0,305.0,21427116.73785649,6440255334.569642,KRW-POWR
2022-07-15 09:00:00,125.0,128.0,121.0,127.0,42821187.49736336,5359651347.475948,KRW-WAXP
2022-07-15 09:00:00,544.0,623.0,533.0,562.0,47365648.73757721,27905544061.045895,KRW-ARK
2022-07-15 09:00:00,0.0514,0.0523,0.0508,0.0518,88057271491.86694,4544976498.836609,KRW-XEC
2022-07-15 09:00:00,1420.0,1465.0,1365.0,1390.0,20635757.90515065,29270913097.750717,KRW-SRM
2022-07-15 09:00:00,434.0,438.0,424.0,433.0,14356063.78681995,6187279118.318586,KRW-ALGO
2022-07-15 09:00:00,64.3,69.5,63.9,67.9,303084085.4849695,20346132269.552948,KRW-TFUEL
2022-07-15 09:00:00,360.0,380.0,355.0,368.0,10360308.61356479,3808728733.0334144,KRW-ICX
2022-07-15 09:00:00,513.0,529.0,505.0,515.0,31767470.49959869,16461285982.799612,KRW-BAT
2022-07-15 09:00:00,6.16,6.29,5.57,5.83,4785950543.333375,27898401639.849487,KRW-MBL
2022-07-15 09:00:00,3770.0,3815.0,3710.0,3805.0,642014.64082256,2421238630.44719,KRW-SBD
2022-07-15 09:00:00,2230.0,2360.0,2210.0,2290.0,2545743.1663741,5831591943.158016,KRW-KAVA
2022-07-15 09:00:00,1585.0,1625.0,1550.0,1595.0,57604467.95338564,91417229995.64525,KRW-SAND
2022-07-15 09:00:00,1615.0,1705.0,1600.0,1680.0,6177841.49886157,10098376229.081457,KRW-MTL
2022-07-15 09:00:00,142.0,144.0,138.0,141.0,51159696.04710621,7213200440.307887,KRW-XLM
2022-07-15 09:00:00,11460.0,11920.0,11440.0,11670.0,508758.45367007,5922695575.800036,KRW-NEO
2022-07-15 09:00:00,5.14,5.21,5.06,5.15,661637734.8912578,3399781498.7157564,KRW-SC
2022-07-15 09:00:00,2060.0,2140.0,2040.0,2080.0,1522825.21014926,3175537639.3758698,KRW-XTZ
2022-07-15 09:00:00,11820.0,12490.0,11700.0,11950.0,1269311.06612916,15282600068.121431,KRW-ATOM
2022-07-15 09:00:00,512.0,525.0,505.0,521.0,4049555.47121854,2087209364.514301,KRW-PUNDIX
2022-07-15 09:00:00,167.0,172.0,163.0,169.0,33248998.72158016,5596381010.501841,KRW-AERGO
2022-07-15 09:00:00,7.64,8.28,7.54,8.04,695211511.2898736,5534774756.007108,KRW-AHT
2022-07-15 09:00:00,135800.0,141000.0,134450.0,140050.0,44316.58029399,6095048175.195139,KRW-BCH
2022-07-15 09:00:00,17.5,18.0,17.3,17.6,129516458.11425434,2294982781.7586536,KRW-IOST
2022-07-15 09:00:00,2330.0,2415.0,2275.0,2395.0,1373705.48645023,3246642593.4644775,KRW-TON
2022-07-15 09:00:00,45.1,47.1,44.3,46.3,126468966.65939564,5824566352.925759,KRW-META
2022-07-15 09:00:00,73.6,97.6,72.7,81.4,1698732808.774171,149056244214.0534,KRW-FCT2
2022-07-15 09:00:00,1530.0,1570.0,1515.0,1535.0,4000992.10108059,6170299841.092888,KRW-THETA
2022-07-15 09:00:00,6.16,6.59,6.02,6.5,1029750148.1282593,6541449010.9913845,KRW-IQ
2022-07-15 09:00:00,27.1,27.8,26.7,27.7,143265298.20860106,3922051303.567611,KRW-MED
2022-07-15 09:00:00,440.0,461.0,434.0,443.0,411240294.01214343,184048750273.96085,KRW-XRP
2022-07-15 09:00:00,477.0,491.0,466.0,486.0,10030322.23067768,4804892857.52557,KRW-ONG
2022-07-15 09:00:00,494.0,509.0,485.0,499.0,9755656.00607161,4855009597.419274,KRW-MLK
2022-07-15 09:00:00,8265.0,8475.0,8100.0,8355.0,1062141.82752731,8795747021.003786,KRW-LINK
2022-07-15 09:00:00,355.0,364.0,352.0,357.0,4648261.76295349,1657886385.449908,KRW-IOTA
2022-07-15 09:00:00,311.0,319.0,306.0,316.0,6727309.87995853,2098306568.4091756,KRW-GLM
2022-07-15 09:00:00,2325.0,2395.0,2285.0,2340.0,1057272.63939521,2471518540.0130367,KRW-OMG
2022-07-15 09:00:00,20710.0,21270.0,20250.0,21030.0,156995.61442675,3249267722.854799,KRW-BTG
2022-07-15 09:00:00,5.82,6.02,5.74,5.92,470841396.62409127,2778999130.5198154,KRW-MVL
2022-07-15 09:00:00,259.0,265.0,255.0,263.0,8284012.98707543,2156585608.539766,KRW-POLYX
2022-07-15 09:00:00,1180.0,1210.0,1145.0,1200.0,2484281.18191843,2927445875.1866913,KRW-CELO
2022-07-15 09:00:00,381.0,385.0,374.0,382.0,23982681.36904561,9110358485.490778,KRW-BORA
2022-07-15 09:00:00,50.2,51.2,49.3,50.4,387334605.8247431,19462674542.169777,KRW-ZIL
2022-07-15 09:00:00,811.0,921.0,795.0,863.0,69911003.74688596,60978599358.801956,KRW-1INCH
2022-07-15 09:00:00,544.0,557.0,532.0,552.0,7615844.76434504,4161823985.569918,KRW-HUNT
2022-07-15 09:00:00,1245.0,1265.0,1210.0,1220.0,8521827.80595209,10525438001.52669,KRW-GMT
2022-07-15 09:00:00,560.0,577.0,546.0,574.0,8009270.35067256,4495678927.646652,KRW-HIVE
2022-07-15 09:00:00,1085.0,1105.0,1070.0,1100.0,1364097.22079681,1488378284.0389006,KRW-DAWN
2022-07-15 09:00:00,384.0,397.0,377.0,388.0,12443547.99083671,4812271272.252451,KRW-ZRX
2022-07-15 09:00:00,29.4,30.9,29.0,30.4,363370331.19345045,10983479026.315565,KRW-SSX
2022-07-15 09:00:00,1740.0,1920.0,1740.0,1865.0,19601474.81444196,36149901449.57471,KRW-KNC
2022-07-15 09:00:00,303.0,309.0,299.0,305.0,6656260.75990714,2017552062.1518414,KRW-ONT
2022-07-15 09:00:00,82.2,84.8,81.3,83.2,239897490.1389233,19913580019.728905,KRW-DOGE
2022-07-15 09:00:00,241.0,243.0,232.0,240.0,63125294.2193731,14965556315.1633,KRW-ELF
2022-07-15 09:00:00,425.0,443.0,422.0,435.0,11721341.13935503,5075907151.4041195,KRW-GRS
2022-07-15 09:00:00,27140000.0,27899000.0,26914000.0,27518000.0,6257.93313595,171512370994.4794,KRW-BTC
2022-07-15 09:00:00,30.0,30.9,29.7,30.3,170508170.18911648,5158014159.953627,KRW-VET
2022-07-15 09:00:00,10.0,10.1,9.58,9.85,1061056772.5394537,10436443891.217098,KRW-STMX
2022-07-15 09:00:00,38.9,40.3,38.1,39.6,168274208.85581076,6659946330.544402,KRW-SNT
2022-07-15 09:00:00,138.0,144.0,136.0,141.0,199180950.9215481,27878154861.242256,KRW-CHZ
2022-07-15 09:00:00,2045.0,2110.0,2030.0,2050.0,3704853.89024468,7616214748.087092,KRW-FLOW
2022-07-15 09:00:00,297.0,303.0,292.0,301.0,12190405.2449189,3639169505.6283717,KRW-STEEM
2022-07-15 09:00:00,60.0,61.9,58.6,61.5,124361633.13218677,7512998245.310659,KRW-DKA
2022-07-15 09:00:00,463.0,472.0,454.0,469.0,16292197.26495168,7561496544.715839,KRW-PLA
2022-07-15 09:00:00,529.0,542.0,517.0,537.0,10219009.20859736,5434486762.193541,KRW-HIFI
2022-07-15 09:00:00,181.0,187.0,178.0,184.0,11422074.15418361,2084538654.1417027,KRW-CVC
2022-07-15 09:00:00,37.0,38.4,36.6,38.2,111420821.68874978,4188062447.798116,KRW-JST
2022-07-15 09:00:00,6705.0,7040.0,6560.0,6730.0,17045439.86578038,115713424255.55801,KRW-WAVES
2022-07-15 09:00:00,87.7,94.8,85.9,90.4,188929456.57179573,17213856735.480747,KRW-UPP
2022-07-15 09:00:00,659.0,678.0,653.0,664.0,6373185.01238451,4249801345.151601,KRW-ENJ
2022-07-15 09:00:00,218.0,220.0,212.0,219.0,17514322.04453712,3789805743.9670224,KRW-HUM
2022-07-15 09:00:00,6.86,7.12,6.73,7.04,414670183.9719095,2881895251.0689836,KRW-TT
2022-07-15 09:00:00,484.0,496.0,476.0,489.0,7738988.22943986,3768650768.108024,KRW-SXP
2022-07-15 09:00:00,88.0,89.5,87.8,88.9,122567741.29587172,10879608033.107527,KRW-TRX
2022-07-15 09:00:00,84.3,87.4,83.0,86.1,77975193.47687003,6685469918.220052,KRW-HBAR
2022-07-15 09:00:00,1345.0,1480.0,1330.0,1385.0,4865605.25947925,6861808746.211379,KRW-LSK
2022-07-15 09:00:00,582.0,596.0,572.0,584.0,99624685.2250447,58053031919.37658,KRW-ADA
2022-07-15 09:00:00,853.0,939.0,850.0,905.0,60402842.55397541,54315251766.4532,KRW-STORJ
2022-07-15 09:00:00,936.0,967.0,895.0,930.0,170764247.86643147,158436206547.01486,KRW-MATIC
2022-07-15 09:00:00,10530.0,10680.0,10310.0,10650.0,423177.42768564,4441184506.575157,KRW-REP
2022-07-15 09:00:00,45.5,47.4,44.8,46.6,49779084.19690932,2293443971.2600365,KRW-T
2022-07-15 09:00:00,68750.0,70290.0,68400.0,69270.0,33974.33881538,2354070807.711507,KRW-BSV
2022-07-15 09:00:00,224.0,227.0,218.0,226.0,24219076.75794329,5378154538.7220545,KRW-NU
2022-07-15 09:00:00,13.3,14.6,13.1,14.1,713973450.9770602,10066942624.521864,KRW-QKC
2022-07-15 09:00:00,1571000.0,1693000.0,1556500.0,1627000.0,98180.14470438,158155202780.53372,KRW-ETH
2022-07-15 09:00:00,4585.0,4790.0,4520.0,4620.0,1668218.42579226,7745109767.141861,KRW-NEAR
2022-07-15 09:00:00,58.6,67.7,57.4,62.2,1160793542.714183,72930329623.04437,KRW-STPT
2022-07-15 09:00:00,19400.0,20170.0,19200.0,19880.0,668372.0923568,13126145337.340061,KRW-ETC
2022-07-15 09:00:00,0.0012,0.0012,0.0011,0.0011,424380474747.94226,482027101.1167568,KRW-BTT
2022-07-16 09:00:00,62.1,62.3,59.6,61.4,177142833.92052937,10750072861.299152,KRW-STPT
2022-07-16 09:00:00,9.85,10.3,9.77,10.2,888775814.6814115,8889456031.626999,KRW-STMX
2022-07-16 09:00:00,6.51,7.89,6.46,7.01,14991233911.928923,110877287945.49353,KRW-IQ
2022-07-16 09:00:00,3810.0,3865.0,3770.0,3860.0,597924.32911984,2280341577.459646,KRW-SBD
2022-07-16 09:00:00,358.0,368.0,350.0,365.0,3823591.36748808,1370292997.4102101,KRW-IOTA
2022-07-16 09:00:00,537.0,659.0,536.0,569.0,132564096.5946709,78957124189.56866,KRW-HIFI
2022-07-16 09:00:00,1725.0,1765.0,1700.0,1760.0,839351.89816286,1450135931.703613,KRW-AQT
2022-07-16 09:00:00,46.6,47.8,45.5,47.3,45805867.24850973,2136177386.6881745,KRW-T
2022-07-16 09:00:00,1680.0,1770.0,1635.0,1715.0,10259899.59027711,17595601962.207302,KRW-MTL
2022-07-16 09:00:00,1390.0,1530.0,1385.0,1460.0,27146001.01165521,40093151816.16867,KRW-SRM
2022-07-16 09:00:00,521.0,535.0,510.0,531.0,3334098.00410878,1736651451.955782,KRW-PUNDIX
2022-07-16 09:00:00,119400.0,125950.0,115650.0,121650.0,131297.69324059,15798158447.55244,KRW-AAVE
2022-07-16 09:00:00,30.3,31.3,29.7,31.2,166461187.00298452,5077373463.25715,KRW-VET
2022-07-16 09:00:00,54.3,55.1,53.2,54.7,34906616.00173168,1887838387.9584868,KRW-ORBS
2022-07-16 09:00:00,469.0,486.0,457.0,475.0,13941050.02887632,6545979241.693736,KRW-PLA
2022-07-16 09:00:00,17.6,18.1,17.4,18.0,101036381.13126464,1788406292.5328012,KRW-IOST
2022-07-16 09:00:00,562.0,602.0,558.0,583.0,38187069.02592643,22301866543.4445,KRW-ARK
2022-07-16 09:00:00,1100.0,1150.0,1090.0,1115.0,3309766.39929831,3691750596.476036,KRW-DAWN
2022-07-16 09:00:00,1595.0,1665.0,1585.0,1645.0,66127712.01678073,107184802073.32738,KRW-SAND
2022-07-16 09:00:00,68.0,70.3,65.4,69.0,63888103.61846342,4311826865.988044,KRW-TFUEL
2022-07-16 09:00:00,6735.0,6785.0,6500.0,6755.0,6491965.03851632,43125894947.923996,KRW-WAVES
2022-07-16 09:00:00,185.0,190.0,180.0,187.0,8131034.48105335,1503910634.6985366,KRW-CVC
2022-07-16 09:00:00,69220.0,72200.0,68530.0,71360.0,23959.45268213,1690239985.7075636,KRW-BSV
2022-07-16 09:00:00,584.0,606.0,573.0,602.0,99657646.67265244,58886657575.45205,KRW-ADA
2022-07-16 09:00:00,2340.0,2425.0,2305.0,2420.0,732068.97469265,1728708886.9366949,KRW-OMG
2022-07-16 09:00:00,38.1,38.8,37.3,38.5,38128939.79674702,1448900319.9970613,KRW-JST
2022-07-16 09:00:00,1205.0,1225.0,1155.0,1215.0,1343718.08441558,1606451919.3109481,KRW-CELO
2022-07-16 09:00:00,1220.0,1270.0,1170.0,1230.0,5933517.54118575,7179668709.957723,KRW-GMT
2022-07-16 09:00:00,301.0,318.0,300.0,312.0,31973563.57879259,9862658737.744154,KRW-STEEM
2022-07-16 09:00:00,389.0,408.0,386.0,405.0,12605960.18055608,4989714974.109659,KRW-ZRX
2022-07-16 09:00:00,436.0,443.0,430.0,442.0,3010193.68124906,1315293604.7599838,KRW-GRS
2022-07-16 09:00:00,0.0012,0.0012,0.0011,0.0011,983891760582.2631,1141212187.9432352,KRW-BTT
2022-07-16 09:00:00,30.5,31.0,29.8,30.9,56017459.49000429,1696914836.4625795,KRW-SSX
